config_id,epoch,global_batch_size,beta1,beta2,eps,lr,text_width,vision_width,warmup_fraction,wd,mparams,vision_mparams,text_mparams,text_mparams_non_emb,epoch_diverged,current_lr_value,lr_ratio,global_steps_completed,total_global_steps,in_warmup,warmup_steps,warmup_progress,training_progress,val_loss,test_loss,train_loss,world_size,train_gpu_name,train_num_samples_per_epoch,total_epochs,total_samples_planned,samples_seen,samples_seen_frac,compute_seen,Total compute(GLOPs),total_compute_planned,train_duration(s),vtab_caltech101_mean_per_class_recall,cifar10_mean_per_class_recall,vtab_cifar100_mean_per_class_recall,vtab_clevr_count_all_acc1,vtab_clevr_closest_object_distance_acc1,country211_acc1,vtab_dtd_acc1,vtab_eurosat_acc1,fgvc_aircraft_mean_per_class_recall,food101_acc1,gtsrb_acc1,imagenet1k_acc1,imagenet_sketch_acc1,imagenet-a_acc1,imagenet-o_acc1,imagenet-r_acc1,vtab_kitti_closest_vehicle_distance_acc1,mnist_acc1,objectnet_acc1,vtab_flowers_mean_per_class_recall,vtab_pets_mean_per_class_recall,voc2007_acc1,vtab_pcam_acc1,renderedsst2_acc1,vtab_resisc45_acc1,cars_acc1,stl10_acc1,sun397_acc1,vtab_svhn_acc1,retrieval_flickr_1k_test_image_text_retrieval_mean_recall@1,retrieval_mscoco_2014_5k_test_image_text_retrieval_mean_recall@1,misc_winogavil_jaccard_score_10-12,wilds_iwildcam_F1-macro_all,wilds_camelyon17_acc1,wilds_fmow_acc_worst_region,fairness_dollar_street_acc_top5_wg,fairness_geode_acc_wg,fairness_fairface_acc_race_avg,fairness_utkface_acc_race_avg,flops_bin,failed
511,1,2048.0,0.9015527963638306,0.9565774202346802,5.054965868112049e-07,0.0173265170305967,448,192,0.1864077150821685,0.0078472103923559,57.33,6.01,51.32,29.14,False,0.0117094689517573,0.6758120475730733,1864,3728,0,694,1.0,0.5,4.705413818359375,4.70607328414917,7.470099435343763,2.0,NVIDIA A100-SXM4-40GB,3807538.0,2.0,7615076.0,3807538.0,0.5,19812679.68,39625359.36,39625359.36,1420.5201542377472,0.0147679042041839,0.1233,0.0118999999999999,0.1632,0.2358666666666666,0.0055450236966824,0.0196808510638297,0.174074074074074,0.0095008912655971,0.0117227722772277,0.0216152019002375,0.00162,0.0010611330542946,0.0057333333333333,0.015,0.0040333333333333,0.3164556962025316,0.1027,0.0082911596855819,0.0147277208827797,0.0270018450062632,0.0248397435897435,0.533355712890625,0.4991762767710049,0.0163492063492063,0.0058450441487377,0.103375,0.0037331960203762,0.1166256914566687,0.0007999999797903,0.0001799680103431,0.1439834950373592,0.0003840139728835,0.5832529922167093,0.0100269960239529,0.0876803547143936,0.034925527870655,0.7387256026268005,0.588448703289032,bin_1,0
511,2,2048.0,0.9015527963638306,0.9565774202346802,5.054965868112049e-07,0.0173265170305967,448,192,0.1864077150821685,0.0078472103923559,57.33,6.01,51.32,29.14,False,0.0,0.0,3728,3728,0,694,1.0,1.0,4.605389595031738,4.601301670074463,7.410078247217661,2.0,NVIDIA A100-SXM4-40GB,3807538.0,2.0,7615076.0,7615076.0,1.0,39625359.36,39625359.36,39625359.36,1397.5843563079834,0.0226373520694311,0.139,0.0252,0.1688,0.2244,0.0048341232227488,0.026595744680851,0.1883333333333333,0.0105347593582887,0.0123168316831683,0.0302454473475851,0.00156,0.0012576391754603,0.0069333333333333,0.008,0.0065,0.2095639943741209,0.0956,0.0079681274900398,0.0067699943949253,0.0334126001784984,0.0415331196581196,0.472015380859375,0.4991762767710049,0.0368253968253968,0.0063424947145877,0.157375,0.0058940360814314,0.1074446834665027,0.0021000000415369,0.0001799680103431,0.14979368796699,0.0005220498383142,0.3745385284642697,0.0,0.0865704789757728,0.0386151783168315,0.7238451838493347,0.5991224646568298,bin_1,0
517,1,2048.0,0.9175623655319214,0.9883963465690612,2.2475246552744466e-08,0.0038647081237286,128,128,0.0423888266086578,5.0541853852337226e-05,11.59,2.83,8.76,2.43,False,0.0020658589362255,0.5345446202111621,1008,2016,0,85,1.0,0.5,3.835293292999268,3.8173668384552,7.08052665610162,2.0,NVIDIA A100-SXM4-40GB,2060074.0,2.0,4120148.0,2060074.0,0.5,1424424.96,2848849.92,2848849.92,733.8307297229767,0.0562518451704877,0.2204,0.0444,0.1105333333333333,0.1862666666666666,0.0069668246445497,0.0212765957446808,0.0724074074074074,0.01126559714795,0.0231287128712871,0.0539192399049881,0.00462,0.0020043624358898,0.008,0.0225,0.0163,0.0984528832630098,0.0892,0.0128674491224292,0.0124152022000646,0.0393165886432587,0.1169204059829059,0.59674072265625,0.5035694673256452,0.0392063492063492,0.0059694067902002,0.199875,0.0162568733104069,0.0884680393362015,0.0046000001020729,0.001099720102502,0.2341530054644808,0.0004794276045311,0.5706492346038987,0.0,0.1221719458699226,0.0647181645035743,0.8034508228302002,0.5848205089569092,bin_0,0
517,2,2048.0,0.9175623655319214,0.9883963465690612,2.2475246552744466e-08,0.0038647081237286,128,128,0.0423888266086578,5.0541853852337226e-05,11.59,2.83,8.76,2.43,False,0.0,0.0,2016,2016,0,85,1.0,1.0,3.3657171726226807,3.351423978805542,6.21043347460883,2.0,NVIDIA A100-SXM4-40GB,2060074.0,2.0,4120148.0,4120148.0,1.0,2848849.92,2848849.92,2848849.92,737.567875623703,0.0713297837742842,0.246,0.0544999999999999,0.0878,0.2025333333333333,0.0084360189573459,0.0308510638297872,0.1327777777777777,0.0099019607843137,0.0268118811881188,0.0619952494061757,0.00894,0.003360254671933,0.0098666666666666,0.04,0.0220666666666666,0.170182841068917,0.1012,0.01249057822763,0.0175723580773395,0.0377623690160302,0.1482371794871795,0.5462646484375,0.5063152114222954,0.0585714285714285,0.0085810222609128,0.245,0.0281460911782555,0.1126690227412415,0.0075000002980232,0.0036994002293795,0.2355247016839523,0.0008039641645936,0.507806805088532,0.0,0.139844611287117,0.086012527346611,0.8008033633232117,0.5816563367843628,bin_0,0
520,1,4096.0,0.9737461805343628,0.955913543701172,3.6872741304705414e-08,0.0002108645858243,384,32,0.494543969631195,0.0025323291774839,40.71,0.26,40.45,21.44,False,0.0001067109646012,0.5060639470782801,1376,5504,1,2721,0.5056964351341419,0.25,3.7604360580444336,3.7419822216033936,7.718952749011128,4.0,NVIDIA A100-SXM4-40GB,5623630.0,4.0,22494520.0,5623630.0,0.25,19219087.36,76876349.44,76876349.44,1161.197446346283,0.0453071287971561,0.2105999999999999,0.0454,0.1066666666666666,0.2332666666666666,0.0072511848341232,0.0276595744680851,0.2216666666666666,0.0120053475935828,0.0278811881188118,0.0270783847980997,0.00572,0.0013951934602762,0.0056,0.031,0.0181333333333333,0.3263009845288326,0.0943,0.0136750296112845,0.0138741695848076,0.0390513274943451,0.1434294871794871,0.595672607421875,0.500823723228995,0.0498412698412698,0.0087053849023753,0.233375,0.0251209150927781,0.0950752919483712,0.005600000033155,0.0019997201161459,0.2320452771272443,0.0021375335579571,0.5006701624850095,0.0,0.1530373841524124,0.0672624632716178,0.8008033633232117,0.5806437730789185,bin_2,0
520,2,4096.0,0.9737461805343628,0.955913543701172,3.6872741304705414e-08,0.0002108645858243,384,32,0.494543969631195,0.0025323291774839,40.71,0.26,40.45,21.44,False,0.0002108000358526,0.99969387950381,2752,5504,0,2721,1.0,0.5,3.2843241691589355,3.252535104751587,6.905337668435518,4.0,NVIDIA A100-SXM4-40GB,5623630.0,4.0,22494520.0,11247260.0,0.5,38438174.72,76876349.44,76876349.44,1129.1456882953644,0.0828227625549221,0.2231,0.0684,0.118,0.1909333333333333,0.0100473933649289,0.0335106382978723,0.1307407407407407,0.0098930481283422,0.0393267326732673,0.058036421219319,0.01186,0.0030654954901845,0.0086666666666666,0.0495,0.0270333333333333,0.2841068917018284,0.1043,0.0153978679875094,0.0260743695616955,0.0567904759887351,0.1501068376068376,0.52325439453125,0.4794069192751236,0.0539682539682539,0.0109439124487004,0.263875,0.0397962373797745,0.0799016594960049,0.009800000116229,0.0027995201526209,0.2345712055313928,0.0030389061208943,0.5308274743104381,0.0157028920948505,0.1238317787647247,0.0862865969538688,0.7879313230514526,0.5823313593864441,bin_2,0
520,3,4096.0,0.9737461805343628,0.955913543701172,3.6872741304705414e-08,0.0002108645858243,384,32,0.494543969631195,0.0025323291774839,40.71,0.26,40.45,21.44,False,0.0001035876179384,0.4912518502500518,4128,5504,0,2721,1.0,0.75,2.919016122817993,2.8883256912231445,6.4022097670754725,4.0,NVIDIA A100-SXM4-40GB,5623630.0,4.0,22494520.0,16870890.0,0.75,57657262.08,76876349.44,76876349.44,1148.0900492668152,0.0988173918059275,0.2456999999999999,0.0874,0.1262666666666666,0.1935333333333333,0.0101895734597156,0.0414893617021276,0.2461111111111111,0.011711229946524,0.0531485148514851,0.0406175771971496,0.01866,0.0044606889504608,0.0102666666666666,0.0675,0.0349,0.2067510548523206,0.0939,0.016689996769678,0.0417356167218828,0.0656646109029819,0.1596554487179487,0.44866943359375,0.5019220208676551,0.0539682539682539,0.013555527919413,0.31875,0.0490004965334608,0.0666487400122925,0.0157999997027218,0.006639264523983,0.2350563176090108,0.0019162116174783,0.3441460719072589,0.0,0.140186920762062,0.122338205575943,0.7883877754211426,0.571277916431427,bin_2,0
520,4,4096.0,0.9737461805343628,0.955913543701172,3.6872741304705414e-08,0.0002108645858243,384,32,0.494543969631195,0.0025323291774839,40.71,0.26,40.45,21.44,False,0.0,0.0,5504,5504,0,2721,1.0,1.0,2.7997934818267822,2.769212484359741,6.037351753476054,4.0,NVIDIA A100-SXM4-40GB,5623630.0,4.0,22494520.0,22494520.0,1.0,76876349.44,76876349.44,76876349.44,1136.371921300888,0.1118462295373846,0.2582,0.0891999999999999,0.1476,0.2042666666666666,0.0123222748815165,0.0430851063829787,0.205,0.0135561497326203,0.0579009900990099,0.0403008709422011,0.02114,0.0056004244532217,0.0114666666666666,0.0695,0.0387,0.2236286919831223,0.1084,0.0176052546570474,0.0435305182438248,0.0630321519326334,0.1943108974358974,0.4561767578125,0.5227896760021966,0.0515873015873015,0.0136798905608755,0.319375,0.0518325762730566,0.0671865396435156,0.0159999998286366,0.0075790483970195,0.2392550462808074,0.001291595737513,0.331424741928657,0.0,0.140186920762062,0.1242937818169593,0.7954171895980835,0.5717419981956482,bin_2,0
522,1,2048.0,0.9536671042442322,0.9601163864135742,2.514230459382816e-07,0.0062256245873868,512,64,0.234222337603569,0.0501266159117221,64.19,0.82,63.37,38.03,False,0.0059712849267068,0.9591463222508946,2096,6288,0,1472,1.0,0.3333333333333333,3.9872446060180655,3.978971481323242,6.818946166802909,2.0,NVIDIA A100-SXM4-40GB,4289518.0,3.0,12868554.0,4289518.0,0.3333333333333333,25970278.4,77910835.2,77910835.19999999,1597.9266004562378,0.0408354165270254,0.166,0.0313,0.1416,0.1655333333333333,0.0054028436018957,0.0319148936170212,0.1922222222222222,0.0132887700534759,0.0203168316831683,0.0382422802850356,0.00472,0.0031833991628839,0.008,0.0225,0.0125666666666666,0.3783403656821378,0.1055,0.0133519974157424,0.0200151673880798,0.0347602507048817,0.079594017094017,0.4898681640625,0.4810543657331136,0.04,0.0048501430170376,0.212,0.0173143056807105,0.095459434542102,0.0023000000510364,0.0016797281568869,0.2106668897067023,0.0001608847394071,0.4986008888470853,0.0,0.1233031675219535,0.0634655505418777,0.2943217158317566,0.4445428848266601,bin_2,0
522,2,2048.0,0.9536671042442322,0.9601163864135742,2.514230459382816e-07,0.0062256245873868,512,64,0.234222337603569,0.0501266159117221,64.19,0.82,63.37,38.03,False,0.002483641560689,0.3989385363391349,4192,6288,0,1472,1.0,0.6666666666666666,3.499671220779419,3.480924606323242,6.548956951794733,2.0,NVIDIA A100-SXM4-40GB,4289518.0,3.0,12868554.0,8579036.0,0.6666666666666666,51940556.8,77910835.2,77910835.19999999,1580.9339740276337,0.0688686398982773,0.1695,0.0548,0.1322666666666666,0.1800666666666666,0.0056872037914691,0.0292553191489361,0.1516666666666666,0.0079768270944741,0.0285544554455445,0.0517814726840855,0.00934,0.0041855803808288,0.0098666666666666,0.0395,0.0217,0.3164556962025316,0.0767,0.0197588026273285,0.0125064965295347,0.045435215082085,0.1065037393162393,0.500457763671875,0.500823723228995,0.0241269841269841,0.0042283298097251,0.219,0.0259484708608419,0.0814766441303011,0.0034000001614913,0.0016395841958001,0.2514497602319616,0.0004639225623905,0.5000587861828956,0.0,0.136682242155075,0.0931106507778167,0.5346904993057251,0.5195966958999634,bin_2,0
522,3,2048.0,0.9536671042442322,0.9601163864135742,2.514230459382816e-07,0.0062256245873868,512,64,0.234222337603569,0.0501266159117221,64.19,0.82,63.37,38.03,False,0.0,0.0,6288,6288,0,1472,1.0,1.0,3.222233772277832,3.203526735305786,6.004150241158391,2.0,NVIDIA A100-SXM4-40GB,4289518.0,3.0,12868554.0,12868554.0,1.0,77910835.2,77910835.2,77910835.19999999,1609.2345654964447,0.0815596135571035,0.1955,0.0557,0.0835333333333333,0.1646666666666666,0.0056872037914691,0.0244680851063829,0.062037037037037,0.0102941176470588,0.0292673267326732,0.032541567695962,0.0124,0.0049519542533749,0.0136,0.053,0.0206333333333333,0.2137834036568213,0.1117,0.020889415311726,0.0196256564550611,0.0394733340535991,0.1433627136752136,0.4998779296875,0.500823723228995,0.0349206349206349,0.0063424947145877,0.2635,0.0311160968791952,0.1065227412415488,0.0074000002350658,0.002479528193362,0.2713728114196498,0.0021608996716036,0.5000470289463165,0.0,0.1600467264652252,0.1081419587135315,0.7594485878944397,0.5762561559677124,bin_2,0
523,1,4096.0,0.9212890267372132,0.9950220584869384,1.828640172618634e-08,3.4978384064743295e-05,64,384,0.599826455116272,0.0010842884657904,26.43,22.64,3.79,0.62,False,1.4593312789438668e-05,0.417209461775797,1216,4864,1,2917,0.4168666438121357,0.25,4.416007041931152,4.404871940612793,8.167632975860647,4.0,NVIDIA A100-SXM4-40GB,4957537.0,4.0,19830148.0,4957537.0,0.25,11903959.04,47615836.16,47615836.16,1012.7345094680786,0.0257131751287679,0.1387,0.0181,0.1443333333333333,0.1766,0.0048815165876777,0.0218085106382978,0.0833333333333333,0.0107575757575757,0.0132673267326732,0.0216943784639746,0.0025,0.001041482442178,0.0105333333333333,0.01,0.0066333333333333,0.1912798874824191,0.1062,0.0107139011521481,0.0104703474231261,0.0204500377622616,0.0624332264957264,0.450469970703125,0.4991762767710049,0.0212698412698412,0.0062181320731252,0.160875,0.009369770307299,0.090619237861094,0.003000000026077,0.0005599360156338,0.1431749749079959,0.0004895061665851,0.4784137136407458,0.0102424034848809,0.1029411777853965,0.0405010432004928,0.7810845375061035,0.5716153979301453,bin_1,0
523,2,4096.0,0.9212890267372132,0.9950220584869384,1.828640172618634e-08,3.4978384064743295e-05,64,384,0.599826455116272,0.0010842884657904,26.43,22.64,3.79,0.62,False,2.917463436048009e-05,0.8340761055879328,2432,4864,1,2917,0.8337332876242715,0.5,3.790985345840454,3.772515058517456,7.537750848814061,4.0,NVIDIA A100-SXM4-40GB,4957537.0,4.0,19830148.0,9915074.0,0.5,23807918.08,47615836.16,47615836.16,1000.8392372131348,0.0327948128309451,0.1691,0.0418999999999999,0.1513333333333333,0.2141333333333333,0.0044075829383886,0.0228723404255319,0.1648148148148148,0.007789661319073,0.0205544554455445,0.0452889944576405,0.00566,0.0024366759024543,0.0128,0.0245,0.0118666666666666,0.3094233473980309,0.0864,0.0143210940023689,0.0250179250735981,0.0340008135248988,0.1006276709401709,0.494110107421875,0.4991762767710049,0.0115873015873015,0.0043526924511876,0.185125,0.0247071372087463,0.0764059618930547,0.0050000001210719,0.0019596961792558,0.1956785993085759,0.0003230579821299,0.641357255390693,0.0,0.1179906576871872,0.0718162804841995,0.7455723881721497,0.570898175239563,bin_1,0
523,3,4096.0,0.9212890267372132,0.9950220584869384,1.828640172618634e-08,3.4978384064743295e-05,64,384,0.599826455116272,0.0010842884657904,26.43,22.64,3.79,0.62,False,2.415919668580305e-05,0.6906893309046395,3648,4864,0,2917,1.0,0.75,3.3427350521087646,3.3289036750793457,6.960902056803829,4.0,NVIDIA A100-SXM4-40GB,4957537.0,4.0,19830148.0,14872611.0,0.75,35711877.120000005,47615836.16,47615836.16,1006.3371033668518,0.0551942653030418,0.2311,0.0550999999999999,0.1407333333333333,0.1491333333333333,0.0048815165876777,0.0244680851063829,0.0937037037037037,0.0107754010695187,0.0259405940594059,0.0565320665083135,0.00918,0.0035960620173318,0.0118666666666666,0.0455,0.0201333333333333,0.4331926863572433,0.1192,0.016636158070421,0.0301601296503881,0.0344603643480048,0.1320779914529914,0.3619384765625,0.500823723228995,0.0306349206349206,0.0084566596194503,0.232375,0.0347297570664067,0.0768669330055316,0.006400000071153,0.0030395442154258,0.230746068919371,0.0002325621606667,0.2640910480400686,0.0,0.1308411210775375,0.1129943504929542,0.7787109613418579,0.5671433806419373,bin_1,0
523,4,4096.0,0.9212890267372132,0.9950220584869384,1.828640172618634e-08,3.4978384064743295e-05,64,384,0.599826455116272,0.0010842884657904,26.43,22.64,3.79,0.62,False,0.0,0.0,4864,4864,0,2917,1.0,1.0,3.2091901302337646,3.194795608520508,6.628093881826652,4.0,NVIDIA A100-SXM4-40GB,4957537.0,4.0,19830148.0,19830148.0,1.0,47615836.16,47615836.16,47615836.16,995.6688468456268,0.0558151846005819,0.2352,0.0612999999999999,0.1440666666666666,0.166,0.0054028436018957,0.026595744680851,0.1522222222222222,0.0147237076648841,0.0282376237623762,0.0670625494853523,0.00936,0.0044410383383442,0.0108,0.0505,0.0214333333333333,0.4542897327707454,0.1116,0.016689996769678,0.0291490504022201,0.0372635863647099,0.1360176282051282,0.371795654296875,0.4991762767710049,0.0304761904761904,0.0087053849023753,0.254,0.0371572539860602,0.0767516902274124,0.0061000001151114,0.0033393842168152,0.231024868963979,0.0001535433518628,0.2629623533284737,0.0,0.133177563548088,0.1160760149359703,0.777615487575531,0.5646964311599731,bin_1,0
530,1,4096.0,0.9583048820495604,0.9871974587440492,3.110123358851524e-08,0.0233461372554302,64,128,0.3701075315475464,5.569848781306064e-06,6.62,2.83,3.79,0.62,False,0.0078909380687232,0.3379975874547647,1400,11200,1,4145,0.3377563329312424,0.125,2.7093210220336914,2.689414024353028,6.925849799088069,4.0,NVIDIA A100-SXM4-40GB,5733675.0,8.0,45869400.0,5733675.0,0.125,2293760.0,18350080.0,18350080.0,1168.8963282108307,0.1171291637640191,0.2772,0.094,0.1288666666666666,0.2097333333333333,0.0116587677725118,0.0398936170212766,0.1231481481481481,0.011283422459893,0.0438811881188118,0.0429136975455265,0.01934,0.0077619917860441,0.0108,0.0655,0.0361666666666666,0.3206751054852321,0.0949,0.0223430601916657,0.0343391326136747,0.0574245261620946,0.1483707264957265,0.487762451171875,0.5068643602416255,0.0517460317460317,0.0109439124487004,0.377,0.0498556374937933,0.0719883220651505,0.0189000000245869,0.0086584966629743,0.2660031225604996,0.0007148304200947,0.5112869471159499,0.0,0.174065425992012,0.122338205575943,0.7389994263648987,0.5944395065307617,bin_1,0
530,2,4096.0,0.9583048820495604,0.9871974587440492,3.110123358851524e-08,0.0233461372554302,64,128,0.3701075315475464,5.569848781306064e-06,6.62,2.83,3.79,0.62,False,0.0157762437762267,0.6757539203860071,2800,11200,1,4145,0.6755126658624849,0.25,2.188833713531494,2.181330919265747,5.592395370687758,4.0,NVIDIA A100-SXM4-40GB,5733675.0,8.0,45869400.0,11467350.0,0.25,4587520.0,18350080.0,18350080.0,1133.106567144394,0.2080282734440728,0.2475,0.1038,0.0828,0.2018,0.0124644549763033,0.0632978723404255,0.1351851851851851,0.0117825311942959,0.0564752475247524,0.0353127474267616,0.03434,0.0138340309300634,0.0102666666666666,0.0955,0.0563333333333333,0.4064697609001406,0.107,0.0277269301173683,0.0509709384407514,0.0677801263892839,0.242321047008547,0.60443115234375,0.500823723228995,0.0669841269841269,0.0103220992413878,0.45725,0.0871967927616455,0.0699139520590043,0.0247999997809529,0.0154376244172453,0.2950708152113304,0.0041174062401176,0.6806381828015143,0.0,0.2371495366096496,0.2091858088970184,0.716268002986908,0.5103573203086853,bin_1,0
530,3,4096.0,0.9583048820495604,0.9871974587440492,3.110123358851524e-08,0.0233461372554302,64,128,0.3701075315475464,5.569848781306064e-06,6.62,2.83,3.79,0.62,False,0.0233426364786277,0.9998500489925092,4200,11200,0,4145,1.0,0.375,1.964755296707153,1.9515420198440552,5.096107819761548,4.0,NVIDIA A100-SXM4-40GB,5733675.0,8.0,45869400.0,17201025.0,0.375,6881280.0,18350080.0,18350080.0,1164.703349351883,0.2295356652892254,0.3146,0.1233,0.1144666666666666,0.2026,0.015260663507109,0.0712765957446808,0.1787037037037037,0.0096167557932263,0.064039603960396,0.030799683293745,0.04514,0.0145021517420267,0.0178666666666666,0.11,0.0715333333333333,0.3839662447257383,0.1039,0.0378486055776892,0.0371582865493844,0.0785521858395052,0.2375801282051282,0.488433837890625,0.500823723228995,0.0595238095238095,0.0160427807486631,0.506125,0.1028467918421391,0.157959434542102,0.0336000006645917,0.0214569368399679,0.3000557600089216,0.0041868152659177,0.5416323747266443,0.0,0.2523364424705505,0.2668058574199676,0.792130708694458,0.6241825819015503,bin_1,0
530,4,4096.0,0.9583048820495604,0.9871974587440492,3.110123358851524e-08,0.0233461372554302,64,128,0.3701075315475464,5.569848781306064e-06,6.62,2.83,3.79,0.62,False,0.0209805414508391,0.898672924830815,5600,11200,0,4145,1.0,0.5,1.7552611827850342,1.7442519664764404,4.779238429069519,4.0,NVIDIA A100-SXM4-40GB,5733675.0,8.0,45869400.0,22934700.0,0.5,9175040.0,18350080.0,18350080.0,1142.7515766620636,0.2682242250773922,0.2744,0.1206,0.1134666666666666,0.1990666666666666,0.0165876777251184,0.0856382978723404,0.0592592592592592,0.0131372549019607,0.0782178217821782,0.0387965162311955,0.05434,0.0196309615044508,0.016,0.1255,0.0803333333333333,0.3347398030942334,0.13,0.0439323785937331,0.0536340330215354,0.0865900869978247,0.2648237179487179,0.520660400390625,0.500823723228995,0.0817460317460317,0.0161671433901256,0.54325,0.1230851279033414,0.1584972341733251,0.0525000002235174,0.0249566175043582,0.3216181554589049,0.001879871113395,0.4832694523479201,0.0,0.2453271001577377,0.284759908914566,0.7795326113700867,0.5762561559677124,bin_1,0
530,5,4096.0,0.9583048820495604,0.9871974587440492,3.110123358851524e-08,0.0233461372554302,64,128,0.3701075315475464,5.569848781306064e-06,6.62,2.83,3.79,0.62,False,0.0151167224848685,0.6475042239097812,7000,11200,0,4145,1.0,0.625,1.5788856744766235,1.5669097900390625,4.449518234048571,4.0,NVIDIA A100-SXM4-40GB,5733675.0,8.0,45869400.0,28668375.0,0.625,11468800.0,18350080.0,18350080.0,1144.3483927249908,0.3118377963876451,0.3567,0.1457999999999999,0.1096666666666666,0.1907333333333333,0.0179146919431279,0.101595744680851,0.1535185185185185,0.0145187165775401,0.0822574257425742,0.0515439429928741,0.06534,0.0261353141150346,0.0146666666666666,0.153,0.0934333333333333,0.3206751054852321,0.0863,0.0482933132335522,0.055484783460077,0.0998354467697189,0.3503605769230769,0.583343505859375,0.500823723228995,0.0925396825396825,0.0197736599925382,0.579375,0.1363352152564503,0.0832821143208358,0.0522000007331371,0.0298155536875128,0.286455893832943,0.0033451635444537,0.6193712229877489,0.0,0.2698598206043243,0.3043841421604156,0.7926784753799438,0.5647808313369751,bin_1,0
